Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,20.432501,20.542500,20.240000,20.457500,15.892537,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,16.199398,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,16.335350,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,16.238237,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,16.158611,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,16.290676,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,16.249891,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,16.045967,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,15.886712,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,15.636179,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,15.807081,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,16.016834,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,16.665512,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,16.686874,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.558695,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,16.805342,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,16.694635,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,16.539272,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,16.727659,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,17.020924,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,17.302635,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,17.243534,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,17.282934,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,17.176550,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,17.202158,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,17.231714,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,17.296722,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,17.578444,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,17.588284,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,17.450384,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,17.578444,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,17.739979,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,17.783318,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,18.183233,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,17.129267,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,16.951977,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,16.908630,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,17.007133,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,16.798309,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,16.894842,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,16.827856,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,16.959856,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.542208,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.650560,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.500839,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.455521,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.581608,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.552057,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.494921,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.264437,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.561911,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.559933,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.481138,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.364904,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.213217,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.284138,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.327480,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.548115,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.305803,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,16.047731,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.248680,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,16.459467,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,16.530392,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,16.508720,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,16.890900,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,17.040623,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,17.081989,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,17.188370,8368800
2011-02-10,21.730000,21.860001,21.565001,21.697500,17.097752,6752400
2011-02-11,21.612499,21.677500,21.490000,21.552500,16.983494,7392800
2011-02-14,21.580000,21.635000,21.362499,21.442499,16.896812,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,16.853470,8109600
2011-02-16,21.379999,21.487499,21.280001,21.437500,16.892872,8908800
2011-02-17,21.184999,21.520000,21.100000,21.510000,16.950003,11937200
2011-02-18,21.620001,22.207500,21.500000,22.205000,17.497663,14709200
2011-02-22,21.900000,22.080000,21.727501,21.807501,17.184431,10978800
2011-02-23,21.722500,21.957500,21.447500,21.547501,16.979557,11854400
2011-02-24,21.480000,21.730000,21.375000,21.629999,17.044563,8765200
2011-02-25,21.667500,22.075001,21.635000,21.995001,17.332184,8998400
2011-02-28,22.072500,22.290001,21.987499,22.257500,17.539030,10352800
2011-03-01,22.412500,22.452499,21.877501,21.924999,17.277020,13718400
2011-03-02,21.915001,22.307501,21.807501,22.082500,17.401134,9465200
2011-03-03,22.227501,22.497499,22.225000,22.459999,17.950598,10421200
2011-03-04,22.452499,22.500000,22.334999,22.469999,17.958595,10181600
2011-03-07,22.500000,22.780001,22.067499,22.230000,17.766783,16266400
2011-03-08,22.287500,22.417500,22.207500,22.297501,17.820728,9622000
2011-03-09,22.190001,22.415001,22.062500,22.237499,17.772774,9950400
2011-03-10,22.062500,22.267500,21.885000,22.045000,17.618923,9078400
2011-03-11,21.870001,21.897499,21.367500,21.792500,17.417120,14917200
2011-03-14,21.715000,21.719999,21.340000,21.552500,17.225311,10236000
2011-03-15,21.157499,21.455000,21.000000,21.332500,17.049477,9891200
2011-03-16,21.250000,21.467501,21.012501,21.205000,16.947571,10024800
2011-03-17,21.392500,21.434999,21.122499,21.352501,17.065464,13822000
2011-03-18,19.497499,19.662500,19.207500,19.397499,15.502975,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,15.353113,23426000
2011-03-22,19.162500,19.250000,17.357500,18.862499,15.075391,36628400
2011-03-23,18.795000,19.424999,18.762501,19.305000,15.429051,48562000
2011-03-24,19.370001,19.459999,19.100000,19.182501,15.331136,17726800
2011-03-25,19.207500,19.400000,19.155001,19.165001,15.317158,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,15.163301,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,15.257213,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,15.335139,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,15.125340,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,15.291183,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,15.467010,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,15.570908,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,15.718762,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,15.602878,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,15.463011,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,15.610866,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,15.624857,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,15.866622,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,16.000492,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,15.730759,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,15.700786,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,15.730759,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,15.998493,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,16.022476,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,16.006483,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,15.976518,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,16.208290,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,16.498007,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,16.448061,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,16.432077,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,16.316189,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,16.541967,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,16.506002,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,16.388113,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,16.565945,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,16.683826,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,16.515993,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,16.899628,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,17.235298,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.037487,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,16.961557,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,16.949572,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,17.205320,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,16.993523,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,16.707806,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,16.849667,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,16.621887,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,16.797720,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,16.907616,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,16.873644,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,16.414087,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,16.462780,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,16.302519,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.182817,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,16.614929,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,16.249767,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,16.365400,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.160507,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,16.332947,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,16.683907,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,16.308599,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,16.288317,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,16.454668,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,16.884748,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,17.144421,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,16.625080,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,16.673765,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,16.468870,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,16.558130,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,18.237877,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,18.213537,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,18.254108,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,18.627388,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,18.611156,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,18.734903,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,19.000662,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,18.915462,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,18.548269,12599600
2011-07-12,22.820000,22.995001,22.662500,22.807501,18.507692,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,18.674046,9458400
2011-07-14,23.042500,23.237499,22.812500,22.990000,18.655796,10843200
2011-07-15,23.092501,23.092501,22.707500,22.924999,18.603039,14330400
2011-07-18,22.725000,22.897499,22.620001,22.660000,18.388000,11662400
2011-07-19,22.862499,22.882500,22.627501,22.684999,18.408289,18579600
2011-07-20,22.722500,22.745001,22.542500,22.650000,18.379883,9916000
2011-07-21,22.690001,23.147499,22.572500,22.959999,18.631445,11621200
2011-07-22,23.012501,23.072500,22.857500,22.927500,18.605066,7219200
2011-07-25,22.584999,22.852501,22.580000,22.732500,18.446835,6965200
2011-07-26,22.750000,22.830000,22.547501,22.582500,18.325111,7566800
2011-07-27,22.485001,22.642500,22.137501,22.180000,17.998489,12686400
2011-07-28,22.217501,22.840000,22.217501,22.620001,18.355545,14810400
2011-07-29,22.452499,22.700001,22.312500,22.537500,18.288599,9905200
2011-08-01,22.605000,22.615000,22.002501,22.334999,18.124271,10046800
2011-08-02,22.065001,22.299999,21.245001,21.277500,17.266136,17061600
2011-08-03,21.325001,21.780001,20.727501,21.770000,17.665789,15954400
2011-08-04,21.527500,21.687500,20.372499,20.387501,16.543924,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,17.014584,21511200
2011-08-08,20.344999,20.834999,19.500000,19.797501,16.065159,23861600
2011-08-09,20.090000,20.662500,19.245001,20.625000,16.736650,21544000
2011-08-10,20.417500,20.725000,19.760000,19.832500,16.093563,19309600
2011-08-11,19.915001,21.097500,19.830000,20.812500,16.888807,14950400
2011-08-12,20.965000,21.262501,20.847500,21.059999,17.089642,10663200
2011-08-15,21.152500,21.290001,20.695000,21.282499,17.270191,10026800
2011-08-16,21.022499,21.382500,20.782499,20.805000,16.882719,14041200
2011-08-17,20.912500,21.147499,20.459999,20.637501,16.746798,12017200
2011-08-18,20.190001,20.347500,19.742500,19.980000,16.213251,16644000
2011-08-19,19.735001,20.372499,19.625000,19.645000,15.941410,12648800
2011-08-22,20.007500,20.145000,19.757500,19.812500,16.077330,11138800
2011-08-23,19.892500,20.907499,19.775000,20.897499,16.957781,12045600
2011-08-24,20.802500,21.497499,20.715000,21.450001,17.406118,15281600
2011-08-25,21.462500,21.622499,20.872499,20.940001,16.992273,12359600
2011-08-26,20.825001,21.615000,20.575001,21.572500,17.505520,12230800
2011-08-29,21.777500,22.150000,21.700001,22.135000,17.961979,11164000
2011-08-30,22.075001,22.132500,21.590000,21.592501,17.521755,18831200
2011-08-31,21.760000,22.132500,21.537500,21.662500,17.578548,13958000
2011-09-01,21.587500,22.025000,21.504999,21.637501,17.813181,15754400
2011-09-02,21.217501,21.457500,20.950001,21.010000,17.296587,10301200
2011-09-06,20.287500,20.977501,20.049999,20.940001,17.238964,11293200
2011-09-07,21.260000,21.627501,21.040001,21.627501,17.804949,11406000
2011-09-08,21.437500,21.872499,21.200001,21.332500,17.562090,11198800
2011-09-09,21.107500,21.347500,20.620001,20.625000,16.979639,14903200
2011-09-12,20.440001,21.105000,20.362499,21.090000,17.362455,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455000,17.662941,11845600
2011-09-14,21.567499,22.197500,21.352501,21.872499,18.006649,15416000
2011-09-15,22.065001,22.100000,21.690001,22.010000,18.119846,11005600
2011-09-16,22.155001,22.495001,22.082500,22.442499,18.475904,16175600
2011-09-19,22.059999,22.625000,22.007500,22.549999,18.564400,14538000
2011-09-20,22.667500,22.795000,22.309999,22.365000,18.412104,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,17.646477,20442800
2011-09-22,20.797501,21.177500,20.555000,21.045000,17.325407,23763200
2011-09-23,21.945000,22.497499,21.672501,22.160000,18.243340,36419200
2011-09-26,22.389999,22.495001,21.805000,22.327499,18.381229,16838400
2011-09-27,22.600000,23.139999,22.495001,22.645000,18.642622,17462800
2011-09-28,22.667500,22.995001,22.062500,22.117500,18.208345,14258000
2011-09-29,22.447500,22.500000,21.360001,21.997499,18.109558,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,17.599138,13958800
2011-10-03,21.237499,21.547501,20.750000,20.762501,17.092834,14336000
2011-10-04,20.385000,21.475000,20.252501,21.432501,17.644415,13781600
2011-10-05,21.482500,22.059999,21.332500,21.950001,18.070452,14786400
2011-10-06,21.882500,22.447500,21.805000,22.320000,18.375051,10604000
2011-10-07,22.322500,22.467501,21.897499,22.037500,18.142490,10361600
2011-10-10,22.445000,22.717501,22.334999,22.680000,18.671421,8209200
2011-10-11,22.447500,22.674999,22.357500,22.462500,18.492371,8690400
2011-10-12,22.582500,23.125000,22.487499,22.947500,18.891651,14055200
2011-10-13,22.855000,23.125000,22.732500,23.052500,18.978088,8464800
2011-10-14,23.145000,23.295000,22.977501,23.242500,19.134510,8570800
2011-10-17,23.067499,23.225000,22.677500,22.754999,18.733175,8205600
2011-10-18,22.652500,23.082500,21.995001,22.870001,18.827848,11126000
2011-10-19,22.917500,23.125000,22.767500,22.822500,18.788736,8566800
2011-10-20,22.910000,23.115000,22.672501,22.972500,18.912230,8444800
2011-10-21,23.200001,23.587500,23.132500,23.587500,19.418528,12383600
2011-10-24,23.584999,23.982500,23.530001,23.767500,19.566721,13173600
2011-10-25,23.527500,23.834999,23.367500,23.437500,19.295042,9488800
2011-10-26,23.660000,23.747499,23.182501,23.552500,19.389715,9555200
2011-10-27,24.042500,24.122499,23.857500,23.957500,19.723135,15440800
2011-10-28,23.915001,24.232500,23.730000,24.187500,19.912483,12221600
2011-10-31,23.940001,24.420000,23.885000,24.087500,19.830154,12228000
2011-11-01,23.377501,23.857500,23.365000,23.469999,19.321795,10651200
2011-11-02,23.912500,23.950001,23.522499,23.735001,19.539961,11624400
2011-11-03,24.037500,24.059999,23.392500,23.920000,19.692265,10792800
2011-11-04,23.799999,23.997499,23.402500,23.594999,19.424706,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.305332,8730800
2011-11-08,23.597500,23.910000,23.424999,23.855000,19.638750,9659200
2011-11-09,23.367500,23.512501,22.902500,23.090000,19.008959,11706800
2011-11-10,23.355000,23.635000,23.142500,23.480000,19.330029,9393600
2011-11-11,23.687500,24.102501,23.612499,24.037500,19.788996,8108000
